SNo,Options,Error
5934,['My principal is very strict.'],No error found
5935,"[""This shouldn't affect you.""]",No error found
5936,"[""This shouldn't effect you.""]",No error found
5937,['I will lose 5 kg by the end of this month.'],No error found
5938,['I will loose 5 kg by the end of this month.'],No error found
5939,['How is the weather?'],No error found
5940,['How is the whether?'],Incorrect article use
5941,['She advised me to stay at home.'],No error found
5942,['She adviced me to stay at home.'],No error found
5943,['He gives good advise.'],No error found
5944,['He gives good advice.'],No error found
5945,['She goes to work every day.'],No error found
5946,['She goes to work everyday.'],No error found
5947,['This is my everyday snack.'],No error found
5948,['This is my every day snack.'],No error found
5949,['Collect your documents and then leave.'],No error found
5950,['Collect your documents and than leave.'],No error found
5951,['Some medicines have side effects.'],No error found
5952,['Some medicines have side affects.'],No error found
5953,['Your not paying attention!'],No error found
5954,"[""You're not paying attention!""]",No error found
5955,['Their train is about to reach.'],No error found
5956,['There train is about to reach.'],No error found
5957,['He asked me whether I wanted to go with him or not.'],No error found
5958,['He asked me weather I wanted to go with him or not.'],No error found
5959,"['That wire is loose', ' be careful!']",No error found
5960,"['That wire is lose', ' be careful!']",Incorrect verb form
5961,"[""They're going to be here any moment!""]",No error found
5962,['Their going to be here any moment!'],No error found
5963,['His voice made an amazing oral impression.'],No error found
5964,['His voice made an amazing aural impression.'],No error found
5965,['The personal department is looking for three new employees.'],No error found
5966,['The personnel department is looking for three new employees.'],No error found
5967,['Should we precede with the project or wait until July?'],No error found
5968,['Should we proceed with the project or wait until July?'],No error found
5969,['Children tend to be rather restless and need something to keep them occupied.'],No error found
5970,['Children tend to be rather restive and need something to keep them occupied.'],No error found
5971,['This attachment is a complement that allows you to clean your curtains.'],No error found
5972,['This attachment is a compliment that allows you to clean your curtains.'],No error found
5973,"['He stated that his decision to let 20', '000 go was entirely amoral. It was simply an economic necessity.']",No error found
5974,"['He stated that his decision to let 20', '000 go was entirely immoral. It was simply an economic necessity.']",No error found
5975,['I went to John to seek council on my current situation.'],No error found
5976,['I went to John to seek counsel on my current situation.'],No error found
5977,['He lay down for a short nap.'],No error found
5978,['He lie down for a short nap.'],Incorrect verb form with personal pronoun
5979,"['The article\'s title read ""Politician Wants Answers"".']",No error found
5980,"['The article\'s headline read ""Politician Wants Answers"".']",No error found
5981,['My Apologies for the delay in getting back to you.'],No error found
5982,['My Apologize for the delay in getting back to you.'],No error found
5983,['My Sorry for the delay in getting back to you.'],No error found
5984,['My Regret for the delay in getting back to you.'],No error found
5985,"['Making a good sales pitch', ' requires a lot of persistence.']",No error found
5986,"['Making a good sales pitch', ' requires a lot of prevalence.']",No error found
5987,"['Making a good sales pitch', ' requires a lot of perspiration.']",No error found
5988,['I came beside those documents this morning.'],No error found
5989,['I came along those documents this morning.'],No error found
5990,['I came up those documents this morning.'],No error found
5991,['I came across those documents this morning.'],No error found
5992,['Do you know about the anatomy of the human body?'],No error found
5993,['Do you know about the dichotomy of the human body?'],No error found
5994,['Do you know about the autonomy of the human body?'],No error found
5995,['Do you know about the antonym of the human body?'],No error found
5996,['The talks on world peace have been going on since eons. '],No error found
5997,['The talks on world peace have been going on since ageis. '],No error found
5998,['The talks on world peace have been going on since years. '],No error found
5999,['The norms of this company different from the others.'],No error found
6000,['The norms of this company differ from the others.'],No error found
6001,['The norms of this company difference from the others.'],No error found
6002,"['When the thieves stole my favorite jacket', ' I was really upset. I had had  it for over 10 years.']",No error found
6003,"['When the thieves stole my favorite jacket', ' I was really upset. I have had it for over 10 years.']",No error found
6004,"['When the thieves stole my favorite jacket', ' I was really upset. I have it for over 10 years.']",No error found
6005,"['When the thieves stole my favorite jacket', ' I was really upset. I was had it for over 10 years.']",Incorrect verb form
6006,"[""They aren't going anywhere special.""]",No error found
6007,"[""They aren't going nowhere special.""]",Double negative
6008,['My friend will have made the blueprints by June.'],No error found
6009,['My friend will have made the bluefin by June.'],No error found
6010,['My friend will have made the blue bills by June.'],No error found
6011,['The education imparted by the schools can bring about a change in the future generation.'],No error found
6012,['The education departed by the schools can bring about a change in the future generation.'],No error found
6013,['The education implanted by the schools can bring about a change in the future generation.'],No error found
6014,['He will not be abandoned by them.'],No error found
6015,['He will not be abundant by them.'],No error found
6016,['He will not be abounded by them.'],No error found
6017,"['It might rain today', ' you better take an umbrella.']",No error found
6018,"['It may be rain today', ' you better take an umbrella.']",No error found
6019,"['It ought rain today', ' you better take an umbrella.']",Ought without to
6020,"['It must be rain today', ' you better take an umbrella.']",No error found
6021,['She did extremely well on the exam.'],No error found
6022,['She did extremely good on the exam.'],No error found
6023,['She wants everyone to leave comments on her blog.'],No error found
6024,['She wants every single to leave comments on her blog.'],No error found
6025,['She wants each to leave comments on her blog.'],No error found
6026,['Whom did you run at yesterday?'],No error found
6027,['Whom did you run by yesterday?'],No error found
6028,['Whom did you run into yesterday?'],No error found
6029,['Who will look upon her dog after she leaves the house?'],No error found
6030,['Who will look for her dog after she leaves the house?'],No error found
6031,['Who will look after her dog after she leaves the house?'],No error found
6032,['Do you know how to go to this project?'],No error found
6033,['Do you know how to go on this project?'],No error found
6034,['Do you know how to go about this project?'],No error found
6035,['Who broke in the engagement?'],No error found
6036,['Who broke down the engagement?'],No error found
6037,['Who broke off the engagement?'],No error found
6038,"['After I get over this flu', ' which is making me so weak', ' I’m going to start dancing professionally again.']",No error found
6039,"['After I get up this flu', ' which is making me so weak', ' I’m going to start dancing professionally again.']",No error found
6040,"['After I get into this flu', ' which is making me so weak', ' I’m going to start dancing professionally again.']",No error found
6041,['He had just enough money to get by.'],No error found
6042,['He had just enough money to get into.'],No error found
6043,['He had just enough money to get over.'],No error found
6044,['Either my mother or my father are coming to the meeting.'],Incorrect verb form with (n)either . . . (n)or
6045,['Either my mother or my father is coming to the meeting.'],No error found
6046,['One of my sisters is going on a trip to Goa.'],No error found
6047,['One of my sisters are going on a trip to Goa.'],Incorrect verb form with singular subject
6048,"['The players', ' as well as the captain', ' want to win.']",No error found
6049,"['The players', ' as well as the captain', ' wants to win.']",No error found
6050,"[""Nobody knows the trouble I've seen""]",No error found
6051,"[""Nobody know the trouble I've seen""]",No error found
6052,['Is the news on at five or six?'],No error found
6053,['Are the news on at five or six?'],Incorrect verb form with singular subject
6054,['Eighty dollars is the price of a ticket these days.'],No error found
6055,['Eighty dollars are the price of a ticket these days.'],No error found
6056,"[""Mathematics is Rahul's favorite subject.""]",No error found
6057,"[""Mathematics are Rahul's favorite subject.""]",Incorrect verb form
6058,"['All of the books', ' even the torn one', ' are in this case.']",No error found
6059,"['All of the books', ' even the torn one', ' is in this case.']",No error found
6060,['Either answer are acceptable.'],Incorrect verb form with singular subject
6061,['Either answer is acceptable.'],No error found
6062,['Every one of those books is fiction.'],No error found
6063,['Every one of those books are fiction.'],Incorrect verb form with indefinite pronoun
6064,['The dog or the cats are outside.'],No error found
6065,['The dog or the cats is outside.'],Incorrect verb form
6066,"[""Your pants are at the cleaner's.""]",Possessive instead of plural
6067,"[""Your pants is at the cleaner's.""]",Possessive instead of plural
6068,"[""It is a necessary that you attend next week's management meeting.""]",Incorrect article use
6069,"[""It is necessity  that you attend next week's management meeting.""]",Missing article
6070,"[""It is necessary that you attend next week's management meeting.""]",No error found
6071,"[""The arrow was so razor edged that it couldn't pierce the target.""]",No error found
6072,"[""The arrow was so subtle that it couldn't pierce the target.""]",No error found
6073,"[""The arrow was so blunt that it couldn't pierce the target.""]",No error found
6074,['Hemant is an above average badminton player.'],No error found
6075,['Hemant is an above best badminton player.'],No error found
6076,['Kids these days look so bizarre with their piercings and weird clothes.'],No error found
6077,['Kids these days look so dignified with their piercings and weird clothes.'],No error found
6078,"['We spent our whole summer at the lake', ' swimming and fishing.']",No error found
6079,"['We spent our hole summer at the lake', ' swimming and fishing.']",No error found
6080,"['We spent our cajole summer at the lake', ' swimming and fishing.']",No error found
6081,['Taking a number of practice tests before the exam always helps me understand the topics that I am weak in.'],No error found
6082,['Taking a number of practice tests before the exam always helps me understand the topics that I am week  in.'],Missing article
6083,['Taking a number of practice tests before the exam always helps me understand the topics that I am wick in.'],Incorrect verb form
6084,['He is the heir to the estate that belonged to his forefathers.'],No error found
6085,['He is the hair to the estate that belonged to his forefathers.'],No error found
6086,['He is the hare to the estate that belonged to his forefathers.'],No error found
6087,['Gypsies are known to wander all over the country.'],No error found
6088,['Gypsies are known to wonder all over the country.'],No error found
6089,"['Last evening', ' my father sat me down and gave me some good advice.']",No error found
6090,"['Last evening', ' my father sat me down and gave me some good advise.']",No error found
6091,['You are quite wrong about the facts of this incident.'],No error found
6092,['You are quit wrong about the facts of this incident.'],No error found
6093,['You are quiet wrong about the facts of this incident.'],No error found
6094,"[""You will lose your dog if you don't keep it on a leash.""]",No error found
6095,"[""You will loose your dog if you don't keep it on a leash.""]",No error found
6096,"[""You will loosen your dog if you don't keep it on a leash.""]",No error found
6097,"[""He pored water into the temple's sacred basin.""]",No error found
6098,"[""He poured water into the temple's sacred basin.""]",No error found
6099,['Ten policemen were assigned to patrol that area.'],No error found
6100,['Ten policemen were assigned to petrol that area.'],No error found
6101,['The party must consist of fifty people. Here are forty. We want ten more to reach our complement.'],No error found
6102,['The party must consist of fifty people. Here are forty. We want ten more to reach our compliment.'],No error found
6103,['The party must consist of fifty people. Here are forty. We want ten more to reach our complyment.'],No error found
6104,"[""You must never meddle with people's personal affairs.""]",No error found
6105,"[""You must never medal with people's personal affairs.""]",No error found
6106,"[""You must never muddle with people's personal affairs.""]",No error found
6107,['The prophesy says that the rain will fall from the sky tomorrow.'],No error found
6108,['The prophecy says that the rain will fall from the sky tomorrow.'],No error found
6109,['The mother ordered her daughters to remain stationary while she ran to get milk.'],No error found
6110,['The mother ordered her daughters to remain stationery while she ran to get milk.'],No error found
6111,"['Cholera is a terrible disease to affect anyone', ' be it young or old.']",No error found
6112,"['Cholera is a terrible deceased to affect anyone', ' be it young or old.']",No error found
6113,"['Cholera is a terrible dicease to affect anyone', ' be it young or old.']",No error found
6114,"['He is very polite to his parents', ' and treats them with great difference.']",Missing article
6115,"['He is very polite to his parents', ' and treats them with great reference.']",Missing article
6116,"['He is very polite to his parents', ' and treats them with great deference.']",No error found
6117,['He has given his assent to this proposal.'],No error found
6118,['He has given his ascent to this proposal.'],No error found
6119,['He has given his accent to this proposal.'],No error found
6120,['I asked him many questions to elicit what had really happened.'],No error found
6121,['I asked him many questions to illicit what had really happened.'],No error found
6122,['I asked him many questions to elite what had really happened.'],No error found
6123,['He did not make a single allusion to the examination results in his speech.'],No error found
6124,['He did not make a single illusion to the examination results in his speech.'],No error found
6125,['I sit beside Maya in class.'],No error found
6126,['I sit besides Maya in class.'],No error found
6127,"['Beside tennis', ' I play cricket', ' and basketball.']",No error found
6128,"['Besides tennis', ' I play cricket', ' and basketball.']",No error found
6129,"['Just a moment', ' let me change my clothes and wear something better', ' I have been wearing this shirt since morning.']",No error found
6130,"['Just a moment', ' let me change my cloth and wear something better', ' I have been wearing this shirt since morning.']",No error found
6131,['What cloth is this skirt made of?'],No error found
6132,['What clothes is this skirt made of?'],No error found
6133,"[""Don't touch that bird. It is dead.""]",No error found
6134,"[""Don't touch that bird. It is died.""]",Intransitive verb in passive voice
6135,['His grandmother died two years ago.'],No error found
6136,['His grandmother dead two years ago.'],No error found
6137,['I felt better after I had a good dinner.'],No error found
6138,['I fell better after I had a good dinner.'],No error found
6139,['I felt bad for her loss.'],No error found
6140,['I fell bad for her loss.'],No error found
6141,['He fell from a tree and broke his leg.'],No error found
6142,['He felt from a tree and broke his leg.'],No error found
6143,['The house was decorated in a very feminine manner.'],No error found
6144,['The house was decorated in a very female manner.'],No error found
6145,['A number of people have been reported dead in the accident.'],No error found
6146,['A number of people have been reported died in the accident.'],No error found
6147,['I have a few pieces of cloth that I use.'],No error found
6148,['I have a few pieces of clothes that I use.'],No error found
6149,"['Megha: Ram', ' have you heard of Anjali? Ram: The name rings a bell', "" but I can't actually remember who she is.""]",No error found
6150,"['Megha: Ram', ' have you heard of Anjali? Ram: The name catches the ball', "" but I can't actually remember who she is.""]",No error found
6151,"['Megha: Ram', ' have you heard of Anjali? Ram: The name hits the nail', "" but I can't actually remember who she is.""]",No error found
6152,"['Megha: Ram', ' have you heard of Anjali? Ram: The name passes away', "" but I can't actually remember who she is.""]",No error found
6153,"[""One thing I can't put up with his disrespect.""]",No error found
6154,"[""One thing I can't put out on his disrespect.""]",No error found
6155,"[""One thing I can't push down with his disrespect.""]",No error found
6156,"[""One thing I can't pump up with his disrespect.""]",No error found
6157,"['When I asked him if he had done well in the test', "" he shook his head and didn't say a word. I understood he was disappointed about it.""]",No error found
6158,"['When I asked him if he had done well in the test', "" he passed away  and didn't say a word. I understood he was disappointed about it.""]",No error found
6159,"[""Meena hadn't eaten anything. No wonder she felt dizzy when she was running.""]",No error found
6160,"[""Meena hadn't eaten anything. I wonder she felt dizzy when she was running.""]",No error found
6161,['It was such a hot day that I almost fainted because of the extreme heat!'],No error found
6162,['It was such a hot day that I almost dead because of the extreme heat!'],No error found
6163,['It was such a hot day that I almost unconscious because of the extreme heat!'],No error found
6164,"[""I've been promising myself that I would start working on my project since last Monday"", "" but I have been putting it off and now I'll have to work all night to have it finished by tomorrow.""]",Incorrect use of progressive tense
6165,"[""I've been promising myself that I would start working on my project since last Monday"", "" but I have been putting up with and now I'll have to work all night to have it finished by tomorrow.""]",Incorrect use of progressive tense
6166,"['When someone passes away', ' it is polite to extend your sympathies to the grieving family.']",No error found
6167,"['When someone passes out', ' it is polite to extend your sympathies to the grieving family.']",No error found
6168,"['Reena said she had forgotten to bring my notes. To which', ' I replied: Never mind. You can bring it tomorrow.']",No error found
6169,"['Reena said she had forgotten to bring my notes. To which', "" I replied: Don't mind. You can bring it tomorrow.""]",No error found
6170,"[""I'm flattered. Your compliments are very generous!""]",No error found
6171,"[""I'm faltered. Your compliments are very generous!""]",No error found
6172,"[""I'm flattened. Your compliments are very generous!""]",No error found
6173,"[""Charu said she couldn't attend my party because her cat had been sick. What a lame excuse!!""]",No error found
6174,"[""Charu said she couldn't attend my party because her cat had been sick. What a shame excuse!!""]",No error found
6175,"[""Charu said she couldn't attend my party because her cat had been sick. What a lame excuse me!!""]",No error found
6176,"['When Rakesh said he did not think he would pass the test', ' I genuinely thought he was kidding.']",No error found
6177,"['When Rakesh said he did not think he would pass the test', ' I genuinely thought he was bidding.']",No error found
6178,"['When Rakesh said he did not think he would pass the test', ' I genuinely thought he was missing.']",No error found
6179,"['When Rakesh said he did not think he would pass the test', ' I genuinely thought he was nodding.']",No error found
6180,"['Isha spent an hour explaining me her situation. After a while', ' I lost patience and asked her to cut to the chase.']",No error found
6181,"['Isha spent an hour explaining me her situation. After a while', ' I lost patience and asked her to cut to the quick.']",No error found
6182,"['Isha spent an hour explaining me her situation. After a while', ' I lost patience and asked her to cut to the pace.']",No error found
6183,"['Isha spent an hour explaining me her situation. After a while', ' I lost patience and asked her to cut to the face.']",No error found
6184,['Ankita accepted my proposal at the drop of a hat.'],No error found
6185,['Ankita accepted my proposal at the twinkling of a bulb.'],No error found
6186,['Ankita accepted my proposal at the ring of a bell.'],No error found
6187,['I have done all that I could. The ball is in your court now.'],No error found
6188,['I have done all that I could. Curiosity killed the cat now.'],No error found
6189,"[""I have done all that I could. Devil's Advocate now.""]",No error found
6190,"['We have already offered the position to someone. I am afraid', ' you have missed the boat.']",No error found
6191,"['We have already offered the position to someone. I am afraid', ' you have missed the bus.']",No error found
6192,"['We have already offered the position to someone. I am afraid', ' you have missed the train.']",No error found
6193,"[""You can't put Meera and Sameer on the same project! They can't see eye to eye.""]",No error found
6194,"[""You can't put Meera and Sameer on the same project! They can't work hand to mouth.""]",No error found
6195,"[""I can't stand it when I am on the phone"", ' and someone tries to overhear. I was so angry when Ramesh did this. ']",No error found
6196,"[""I can't stand by when I am on the phone"", ' and someone tries to overhear. I was so angry when Ramesh did this. ']",No error found
6197,['Rahul and I are not friends. We are just acquaintances.'],No error found
6198,['Rahul and I are not friends. We are just acquisitions.'],No error found
6199,"['If you go to that store', "" you will be able to find great men's and women's apparel. ""]",No error found
6200,"['If you go to that store', "" you will be able to find great men's and women's apparent. ""]",No error found
6201,"['Unlike many people', "" I don't munch between breakfast"", ' lunch', ' and dinner.']",No error found
6202,"['Unlike many people', "" I don't brunch between breakfast"", ' lunch', ' and dinner.']",No error found
6203,['The robber broke into my car and stole the stereo.'],No error found
6204,['The robber broked into my car and stole the stereo.'],No error found
6205,['The robber breaked into my car and stole the stereo.'],No error found
6206,['I get pissed off when I see someone disrespecting an elderly person!'],No error found
6207,['I get shrug off  when I see someone disrespecting an elderly person!'],Missing word
6208,['I get buzz off  when I see someone disrespecting an elderly person!'],Missing article
6209,"['While I was going to college', "" I stopped by the old widow's house to extend my sympathies..""]",No error found
6210,"['While I was going to college', "" I stopped by the old widow's house to intend my sympathies..""]",No error found
6211,"['While I was going to college', "" I stopped by the old widow's house to offend my sympathies.""]",No error found
6212,"[""It's very thoughtful of those who appreciated my work.""]",No error found
6213,"[""It's very grateful  of those who appreciated my work.""]",Confused preposition
6214,['Whatever she does to earn her living is none of your business.'],No error found
6215,['Whatever she does to earn her living is mind your own business .'],No error found
6216,['Everyone wishes to have a hassle free life.'],No error found
6217,['Everyone wishes to have a serenity free life.'],No error found
6218,['Everyone wishes to have a hazel free life.'],No error found
6219,['I am going to draw a line about working more than forty hours a week.'],No error found
6220,['I am going to draw a parallel about working more than forty hours a week.'],No error found
6221,['People who supported her came back with egg on their faces.'],No error found
6222,['People who supported her came back with egg on their shirt.'],No error found
6223,['People who supported her came back with egg on their fingers.'],No error found
6224,"['The new sound-proof lab is so well designed', ' you can hear a pin drop.']",No error found
6225,"['The new sound-proof lab is so well designed', ' you can hear the drum beating.']",No error found
6226,"[""I don't agree with you"", ' but your idea certainly gives me food for thought.']",No error found
6227,"[""I don't agree with you"", ' but your idea certainly gives me food for fun.']",No error found
6228,"[""I don't agree with you"", ' but your idea certainly gives me food for throughout.']",No error found
6229,"['She has got a lot of good', ' general ideas', ' but when it comes to the nuts and bolts of getting something done', ' she’s no good.']",No error found
6230,"['She has got a lot of good', ' general ideas', ' but when it comes to the nuts and nails of getting something done', ' she’s no good.']",No error found
6231,"['She has got a lot of good', ' general ideas', ' but when it comes to the nuts and screws of getting something done', ' she’s no good.']",No error found
6232,"[""I am afraid that classical music isn't my cup of tea.""]",No error found
6233,"[""I am afraid that classical music isn't my cup of coffee.""]",No error found
6234,"[""I am afraid that classical music isn't my cup of wine.""]",No error found
6235,"[""Just a moment. I've got the answer at the top of my tongue.""]",No error found
6236,"[""Just a moment. I've got the answer at the tap of my tongue.""]",No error found
6237,"[""Just a moment. I've got the answer at the tip of my tongue.""]",No error found
6238,"[""Just a moment. I've got the answer at the back of my tongue.""]",No error found
6239,['Tell the officer to call the dogs off. We have caught the robber.'],No error found
6240,['Tell the officer to call the hunters off. We have caught the robber.'],No error found
6241,['Tell the officer to call the apes off. We have caught the robber.'],No error found
6242,"['Ever since he married Rama', ' he has gotten a new rent on life.']",No error found
6243,"['Ever since he married Rama', ' he has gotten a new lease on life.']",No error found
6244,"['Ever since he married Rama', ' he has gotten a new loan on life.']",No error found
6245,"['Oh', "" I'm sorry. I shouldn't have said that. I guess I really put my foot in my mouth.""]",No error found
6246,"['Oh', "" I'm sorry. I shouldn't have said that. I guess I really put my elbow in my mouth.""]",No error found
6247,"['Oh', "" I'm sorry. I shouldn't have said that. I guess I really put my knee in my mouth.""]",No error found
6248,"[""I promise I won't keep you waiting"", "" I'll be back in the twinkling of an eye.""]",No error found
6249,"[""I promise I won't keep you waiting"", "" I'll be back in the heat of the moment .""]",No error found
6250,"[""Everything I say to you seems to go in from one ear and out of the other. Why don't you pay attention?""]",No error found
6251,"[""Everything I say to you seems to go straight from the horse's mouth. Why don't you pay attention?""]",No error found
6252,"[""Everything I say to you seems to go from hand to mouth. Why don't you pay attention?""]",No error found
6253,['Once in a blue moon I go to the theater.'],No error found
6254,['Once in a blue noon I go to the theater.'],Redundant indefinite article
6255,['Once in a blue day I go to the theater.'],No error found
6256,['He saddled his horse and mounted it.'],No error found
6257,['He baffled his horse and mounted it.'],No error found
6258,['He paddled his horse and mounted it.'],No error found
6259,"['The lion was rushing about in the jungle', ' tossing its mane.']",No error found
6260,"['The lion was rushing about in the jungle', ' tossing its fane.']",No error found
6261,"['The lion was rushing about in the jungle', ' tossing its bane.']",No error found
6262,['The dogs have been kenneled. They are now safe.'],No error found
6263,['The dogs have been kenelled. They are now safe.'],No error found
6264,['The dogs have been kindled. They are now safe.'],No error found
6265,['Many countries have adopted bans on trading ivory in an effort to save elephants from extinction. '],No error found
6266,['Many countries have adopted bans on trading ivery in an effort to save elephants from extinction. '],No error found
6267,['Many countries have adopted bans on trading eyevory in an effort to save elephants from extinction. '],No error found
6268,['Wildlife lovers are particularly worried about the numbers of male elephants because their tusks are highly sought-after for ivory.'],No error found
6269,['Wildlife lovers are particularly worried about the numbers of male elephants because their husks are highly sought-after for ivory.'],No error found
6270,['Wildlife lovers are particularly worried about the numbers of male elephants because their musk are highly sought-after for ivory.'],Incorrect verb form with singular subject
6271,['The bat uses sonar to navigate and find food in the dark.'],No error found
6272,['The bat uses radar to navigate and find food in the dark.'],No error found
6273,['I think my cat used up one of her nine lives when she survived getting hit by that car.'],No error found
6274,['I think my cat used up one of her ten lives when she survived getting hit by that car.'],No error found
6275,['I think my cat used up one of her seven lives when she survived getting hit by that car.'],No error found
6276,['All his friends are dishonest. Birds of a feather  flock together.'],No error found
6277,['All his friends are dishonest. Birds of a weather flock together.'],No error found
6278,['All his friends are dishonest. Birds of a father flock together.'],No error found
6279,['Rahul had ants in his pants the day before his interview.'],No error found
6280,['Rahul had frogs in his pants the day before his interview.'],No error found
6281,['Rahul had flies in his pants the day before his interview.'],Incorrect verb form in perfect tense
6282,['My sister is such a copy cat. She bought the same dress as mine. '],No error found
6283,['My sister is such a copy dog. She bought the same dress as mine. '],No error found
6284,['My sister is such a copy cub. She bought the same dress as mine. '],No error found
6285,"['I forgot my umbrella', ' and it was raining cats and dogs.']",No error found
6286,"['I forgot my umbrella', ' and it was raining cows and pigs.']",No error found
6287,"['I forgot my umbrella', ' and it was raining horses and donkeys.']",No error found
6288,"[""My aunt got the lion's share of the inheritance.""]",No error found
6289,"[""My aunt got the tiger's share of the inheritance.""]",No error found
6290,"[""My aunt got the dog's share of the inheritance.""]",No error found
6291,"[""I knew something fishy was going on when I saw all of my friends' cars in my mom's driveway.""]",No error found
6292,"[""I knew something squishy was going on when I saw all of my friends' cars in my mom's driveway.""]",No error found
6293,"[""I knew something mushy  was going on when I saw all of my friends' cars in my mom's driveway.""]",No error found
6294,"[""We weren't told about these new requirements.""]",No error found
6295,"[""We weren't said about these new requirements.""]",No error found
6296,"[""You'll have to say to my manager about that.""]",No error found
6297,"[""You'll have to speak to my manager about that.""]",No error found
6298,"[""You'll have to tell to my manager about that.""]",Redundant preposition
6299,"['No', "" that's not what I said to him.""]",No error found
6300,"['No', "" that's not what I told to him.""]",No error found
6301,"['No', "" that's not what I both are correct to him.""]",No error found
6302,"[""Let's tell over lunch.""]",Possibly confused say and tell
6303,"[""Let's say over lunch.""]",No error found
6304,"[""Let's talk over lunch.""]",No error found
6305,['Some of the things he spoke worry me. '],No error found
6306,['Some of the things he talked worry me. '],No error found
6307,['Some of the things he said worry me. '],No error found
6308,"[""You should tell her that we're going to be late.""]",No error found
6309,"[""You should speak her that we're going to be late.""]",Missing preposition
6310,"[""You should say her that we're going to be late.""]",Possibly confused say and tell
6311,['Do you talk English?'],No error found
6312,['Do you speak English?'],No error found
6313,['Do you tell English?'],No error found
6314,"[""I don't know what to Both are correct to you.""]",No error found
6315,"[""I don't know what to say to you.""]",No error found
6316,"[""I don't know what to tell to you.""]",Possibly confused say and tell
6317,['He has been talking lies to everyone. '],No error found
6318,['He has been saying lies to everyone. '],No error found
6319,['He has been telling lies to everyone. '],No error found
6320,"[""Let's talk sports.""]",No error found
6321,"[""Let's speak sports.""]",No error found
6322,"[""Let's Both are correct sports.""]",No error found
6323,"[""I didn't hear you. What did you say?""]",No error found
6324,"[""I didn't hear you. What did you tell?""]",No error found
6325,"[""I didn't hear you. What did you talk?""]",No error found
6326,['Meera and I talked for three hours.'],No error found
6327,['Meera and I told for three hours.'],No error found
6328,['Meera and I said for three hours.'],No error found
6329,"[""I'm going to talk to him about this.""]",No error found
6330,"[""I'm going to speak to him about this.""]",No error found
6331,"[""I'm going to talk & speak (both are correct) to him about this.""]",No error found
6332,"[""I'm going to talk him the truth.""]",No error found
6333,"[""I'm going to tell him the truth.""]",No error found
6334,"[""I'm going to both are correct him the truth.""]",No error found
6335,['She always knows the right thing to speak.'],No error found
6336,['She always knows the right thing to talk.'],No error found
6337,['She always knows the right thing to say.'],No error found
6338,"[""Don't speak to your grandfather in that tone!""]",No error found
6339,"[""Don't tell to your grandfather in that tone!""]",Possibly confused say and tell
6340,"[""Don't say to your grandfather in that tone!""]",No error found
6341,['I told her that I loved her.'],No error found
6342,['I said her that I loved her.'],Possibly confused say and tell
6343,['She and I told all night.'],No error found
6344,['She and I both are correct all night.'],No error found
6345,['She and I talked all night.'],No error found
6346,"['Hi', ' I am Meera. We told on the phone last Tuesday. ']",No error found
6347,"['Hi', ' I am Meera. We said on the phone last Tuesday. ']",No error found
6348,"['Hi', ' I am Meera. We spoke on the phone last Tuesday. ']",No error found
6349,"[""Speak up! I can't hear you!""]",No error found
6350,"[""Talk up! I can't hear you!""]",No error found
6351,"[""Tell up! I can't hear you!""]",No error found
6352,"[""I got worried when I didn't look you at the meeting yesterday. Then"", ' Meera told me that you had taken an off. ']",No error found
6353,"[""I got worried when I didn't see you at the meeting yesterday. Then"", ' Meera told me that you had taken an off. ']",No error found
6354,"[""Don't look directly at the sun. ""]",No error found
6355,"[""Don't watch directly at the sun. ""]",No error found
6356,['The police decided to watch the suspected murderer rather than arrest him immediately. They hoped he would lead them to the other suspects.'],No error found
6357,['The police decided to look the suspected murderer rather than arrest him immediately. They hoped he would lead them to the other suspects.'],No error found
6358,"[""I'll escort her to the door. I'll look her out. ""]",No error found
6359,"[""I'll escort her to the door. I'll watch her out. ""]",No error found
6360,"[""I'll escort her to the door. I'll see her out. ""]",No error found
6361,"['The rain was falling so hard', "" that I couldn't look where I was driving. ""]",No error found
6362,"['The rain was falling so hard', "" that I couldn't watch where I was driving. ""]",No error found
6363,"['The rain was falling so hard', "" that I couldn't see where I was driving. ""]",No error found
6364,"['Hey', "" look the traffic. Don't get distracted. ""]",No error found
6365,"['Hey', "" watch the traffic. Don't get distracted. ""]",No error found
6366,"['You know what they say', ' see', "" but don't touch. ""]",No error found
6367,"['You know what they say', ' watch', "" but don't touch. ""]",No error found
6368,"[""I don't see what the problem is. ""]",No error found
6369,"[""I don't look what the problem is. ""]",No error found
6370,"[""I don't watch what the problem is. ""]",No error found
6371,"['If you want to stay healthy', ' you should look your diet. ']",No error found
6372,"['If you want to stay healthy', ' you should see your diet. ']",Missing preposition
6373,"['If you want to stay healthy', ' you should watch your diet. ']",Missing preposition
6374,['You see really beautiful. '],No error found
6375,['You watch really beautiful. '],No error found
6376,['You look really beautiful. '],No error found
6377,['I saw him this morning.'],No error found
6378,['I looked him this morning.'],No error found
6379,['He looked at her with great surprise.'],No error found
6380,['He saw at her with great surprise.'],No error found
6381,['He watch at her with great surprise.'],Incorrect verb form with personal pronoun
6382,['Watch your words! You need to be more respectful towards your father.'],No error found
6383,['See your words! You need to be more respectful towards your father.'],No error found
6384,['Look your words! You need to be more respectful towards your father.'],No error found
6385,['Would you look after my dog while I am gone?'],No error found
6386,['Would you see after my dog while I am gone?'],No error found
6387,['Would you watch after my dog while I am gone?'],No error found
6388,['Look at the stars! They look so beautiful. '],No error found
