SNo,Options,Error
502,['Purification of water is a process whereby chemicals are added in order to increase potability.'],No error found
503,"[""Rahul wouldn't have a mustache"", ' but he shaved it off.']",No error found
504,"['Rahul', ' after working all day', ' prefers to open a food tin', ' as long as to cook a meal for himself.']",No error found
505,"['Rahul', ' after working all day', ' prefers to open a food tin', ' otherwise to cook a meal for himself.']",No error found
506,"['Rahul', ' after working all day', ' prefers to open a food tin', ' rather than to cook a meal for himself.']",No error found
507,"['Rahul', ' after working all day', ' prefers to open a food tin', ' therefore to cook a meal for himself.']",No error found
508,"[""Rahul: Are you going to Rina's party? Seeta: No"", "" I wasn't hosted.""]",No error found
509,"[""Rahul: Are you going to Rina's party? Seeta: No"", "" I wasn't invited.""]",No error found
510,"[""Rahul: Are you going to Rina's party? Seeta: No"", "" I wasn't requested.""]",No error found
511,['Rajat Oberoi came to work in sales last February as he had a good background for a sales career.'],No error found
512,['Rajat Oberoi came to work in sales last February since he had a good background for a sales career.'],No error found
513,['Rajat Oberoi came to work in sales last February therefore he had a good background for a sales career.'],No error found
514,['Rajat Oberoi came to work in sales last February whereas he had a good background for a sales career.'],No error found
515,"['Ram told me that the ""ball is in Leela\'s court"" - what does that mean?']",No error found
516,"['Ram told me that the ""ball is in Leela\'s court"" - what does that mean?']",No error found
517,"[""Ram: Are you having a good time at the party? Leela: Yeah! I'm having a blast!""]",No error found
518,"[""Ram: Are you having a good time at the party? Leela: Yeah! I'm having a blessed!""]",No error found
519,"[""Ram: Are you having a good time at the party? Leela: Yeah! I'm having a bomb!""]",No error found
520,['Raman arrive while Sumit was cooking.'],No error found
521,['Raman arrived while Sumit was cooking.'],No error found
522,['Raman was arrived while Sumit was cooking.'],No error found
523,['Raman was arriving while Sumit was cooking.'],No error found
524,"['Rarely fail', ' Ram comes to every lesson right on time.']",No error found
525,['Ratan Tata is a dynamic businessman.'],No error found
526,['Ratan Tata is a dynamical businessman.'],No error found
527,['Ratan Tata is a dynamically businessman.'],No error found
528,['Ratan Tata is a dynamics businessman.'],No error found
529,"['Reena said she had forgotten to bring my notes. To which', "" I replied: Don't mind. You can bring it tomorrow.""]",No error found
530,"[""Remember you are from no obligation to buy the product. Take it home and try it out for a week. If you don't like it"", ' just return it to the store.']",No error found
531,"[""Remember you are to no obligation to buy the product. Take it home and try it out for a week. If you don't like it"", ' just return it to the store.']",No error found
532,"[""Remember you are under no obligation to buy the product. Take it home and try it out for a week. If you don't like it"", ' just return it to the store.']",No error found
533,"['Rita', "" I'm busy right now. I'll touch base with you later in the day.""]",No error found
534,"['Rita', "" I'm busy right now. I'll touch wood with you later in the day.""]",No error found
535,['See at the stars! They look so beautiful.'],
536,"['She dances beautifully', "" doesn't she?""]",No error found
537,"['She dances beautifully', "" hasn't she?""]",No error found
538,"['She dances beautifully', "" isn't she?""]",No error found
539,"['She did not pass the exam. Being a good student', "" she mustn't have failed.""]",No error found
540,"['She did not pass the exam. Being a good student', "" she needn't have failed.""]",No error found
541,"['She did not pass the exam. Being a good student', "" she shouldn't have failed.""]",No error found
542,['She did not play badminton last Sunday.'],No error found
543,['She did not played badminton last Sunday.'],No error found
544,['She did play not badminton last Sunday.'],No error found
545,"[""She didn't use to exercise"", "" but now she's turned in to a fitness freak.""]",No error found
546,"[""She didn't use to have exercise"", "" but now she's turned in to a fitness freak.""]",No error found
547,"[""She didn't use to have milk as a child"", ' and now she suffers from calcium deficiency.']",No error found
548,"[""She didn't used to be exercise"", "" but now she's turned in to a fitness freak.""]",No error found
549,"[""She didn't used to exercise"", "" but now she's turned in to a fitness freak.""]",No error found
550,"[""She didn't used to have milk as a child"", ' and now she suffers from calcium deficiency.']",No error found
551,"['She has a beautiful', ' small', ' modern house', "" for someone who hasn't researched much.""]",No error found
552,"['She has a modern', ' small', ' beautiful house', "" for someone who hasn't researched much.""]",No error found
553,"['She has got a lot of good', ' general ideas', ' but when it comes to the nuts and bolts of getting something done', ' she’s no good.']",No error found
554,"['She has got a lot of good', ' general ideas', ' but when it comes to the nuts and nails of getting something done', ' she’s no good.']",No error found
555,"['She has got a lot of good', ' general ideas', ' but when it comes to the nuts and screws of getting something done', ' she’s no good.']",No error found
556,"['She is a temporary employee', "" but she'll become confirm after one month.""]",No error found
557,"['She is a temporary employee', "" but she'll become final after one month.""]",No error found
558,"['She is a temporary employee', "" but she'll become fix after one month.""]",No error found
559,"['She is a temporary employee', "" but she'll become permanent after one month.""]",No error found
560,"['She is quiet friendly', ' and cheerful.']",No error found
561,"['She is quite friendly', ' and cheerful.']",No error found
562,"['She is the richest woman in the town', "" isn't she?""]",No error found
563,"['She is the richest woman in the town', "" wasn't she?""]",No error found
564,['She smiled at him.'],No error found
565,['She smiled from him.'],No error found
566,['She smiled in him.'],No error found
567,['She smiled of him.'],No error found
568,['She takes after her mother. They are very similar.'],No error found
569,['She takes down her mother. They are very similar.'],No error found
570,['She takes on her mother. They are very similar.'],No error found
571,['She was not play badminton last Sunday.'],No error found
572,"[""She wouldn't have been allowed to speak if she had disagreed with his point of view.""]",No error found
573,"['She wrote a best–selling book', "" the name of that I've completely forgotten.""]",No error found
574,"['She wrote a best–selling book', "" the name of which I've completely forgotten.""]",No error found
575,"['She wrote a best–selling book', "" the name of who I've completely forgotten.""]",No error found
576,"[""She's decided not to work overseas after all. In any case"", "" she doesn't like cold weather.""]",No error found
577,"[""She's decided not to work overseas after all. In any condition"", "" she doesn't like cold weather.""]",No error found
578,"[""She's decided not to work overseas after all. In any matter"", "" she doesn't like cold weather.""]",No error found
579,"[""She's decided not to work overseas after all. In any situation"", "" she doesn't like cold weather.""]",No error found
580,"['Shoo', ' I did not mean to spill the water on your shirt.']",No error found
581,"['Should you hear a noise that you consider unexpected', "" please don't hesitate to contact a member of support staff.""]",No error found
582,"['Should you hear every noise that you consider unexpected', "" please don't hesitate to contact a member of support staff.""]",No error found
583,"['Should you hear the noise that you consider unexpected', "" please don't hesitate to contact a member of support staff.""]",No error found
584,"[""since I haven't received any payment from my current employer as yet"", ' I will be unable to make payment on my bills as it stands this month.']",No error found
585,"['Since the company had good references from her previous employer', ' they thought it was safe to hire her.']",No error found
586,['Since the exam was difficult only a few students are able to pass it.'],No error found
587,['Since the exam was difficult only a few students could pass it.'],No error found
588,['Since the exam was difficult only a few students were able to pass it.'],No error found
589,['Some of the things he said worry me.'],No error found
590,['Some of the things he spoke worry me.'],No error found
591,['Some of the things he talked worry me.'],No error found
592,"[""Statistics require so much homework that Kanan's poor fingers have permanent indentations from the calculator pads.""]",No error found
593,"[""Statistics requires so much homework that Kanan's poor fingers have permanent indentations from the calculator pads.""]",No error found
594,['That are bad times.'],No error found
595,['That pair of jeans fit me nicely.'],No error found
596,['That pair of jeans fits me nicely.'],No error found
597,['That sounds like John.'],No error found
598,"['That tastes really good! Here', ' have a bite from my plate.']",Empty phrases
599,['That were the days!'],No error found
600,"[""That'll be Madhu let her in"", ' will you?']",Missing comma before question tag
601,"[""That'll be Madhu let us her in"", ' will you?']",Missing comma before question tag
602,"[""That'll be Madhu let's her in"", ' will you?']",Missing comma before question tag
603,['The actual situation with our customers is very complicated. We are planning a meeting to discuss how we can solve it.'],No error found
604,"['The article\'s headline read ""Politician Wants Answers"".']",Incorrect punctuation with quotation mark
605,"['The article\'s title read ""Politician Wants Answers"".']",Incorrect punctuation with quotation mark
606,['The baby ate every one of the beans on the plate.'],No error found
607,['The baby ate everyone of the beans on the plate.'],Possibly confused every one and everyone
608,"['The centre', ' in that there are a great number of unclaimed animals', ' will soon be closed.']",Overused word: great
609,"['The centre', ' in where there are a great number of unclaimed animals', ' will soon be closed.']",Overused word: great
610,"['The centre', ' in which there are a great number of unclaimed animals', ' will soon be closed.']",Overused word: great
611,"['The climate is really bad today. I guess', ' we will have to stay at home.']",Weak adjective: bad
612,['The climate is relatively low today. It is 20 degrees Celsius.'],No error found
613,"['The coat is practically unused', "" I've hard worn it.""]",Possibly confused word
614,"['The coat is practically unused', "" I've hardly worn it.""]",Run-on sentence
615,"[""The committee thought my resume didn't match the job profile. Furthermore"", "" they don't employ foreign staff.""]",Missing comma after introductory phrase
616,"[""The committee thought my resume didn't match the job profile. Secondly"", "" they don't employ foreign staff.""]",Missing comma after introductory phrase
617,"[""The committee thought my resume didn't match the job profile. To start with"", "" they don't employ foreign staff.""]",No error found
618,['The current situation with our customers is very complicated. We are planning a meeting to discuss how we can solve it.'],No error found
619,['The delicious meal has devoured by everybody.'],Possibly confused word
620,['The delicious meal was devour by everybody.'],Incorrect verb form
621,['The delicious meal was devoured by everybody.'],Passive voice
622,['The doctor asked me how long I had had the symptoms for.'],Preposition at the end of a sentence
623,['The doctor asked me how long I has had the symptoms for.'],Incorrect verb form with personal pronoun
624,['The doctor asked me how long I have had the symptoms for.'],Preposition at the end of a sentence
625,['The doctor has adviced me to adopt a healthier child.'],No error found
626,['The doctor has advised me to adopt a healthier child.'],No error found
627,['The existent situation with our customers is very complicated. We are planning a meeting to discuss how we can solve it.'],No error found
628,"['The girls wanted to go home', "" didn't they??""]",Missing comma before question tag
629,['The invoice had still not arrived by the end of the week so we sent them a strong reminder.'],Overused word: strong
630,['The invoice has still not arrived by the end of the week so we sent them a strong reminder.'],Overused word: strong
631,['The island was badly damaged and the tsunami had been destroyed the roads.'],Overused word: badly
632,['The island was badly damaged and the tsunami had destroyed the roads.'],Overused word: badly
633,['The last meeting began at 2:30.'],No error found
634,['The last meeting begin at 2:30.'],Incorrect verb form with singular subject
635,['The last meeting begining at 2:30.'],Misspelled word
636,['The last meeting was began at 2:30.'],Incorrect verb form
637,"['The loss of the necklace which his wife had borrowed from a neighbor', ' and the fact that he had to enslave it', ' worried him.']",No error found
638,"['The loss of the necklace which his wife had borrowed from a neighbor', ' and the fact that he had to grave it', ' worried him.']",No error found
639,"['The loss of the necklace which his wife had borrowed from a neighbor', ' and the fact that he had to replace it', ' worried him.']",No error found
640,"['The money they had was so few', "" that they couldn't even buy a sandwich""]",No error found
641,"['The money they had was so little', "" that they couldn't even buy a sandwich""]",No error found
642,"['The money they had was so much', "" that they couldn't even buy a sandwich""]",No error found
643,"['The money they had was too much', "" that they couldn't even buy a sandwich""]",No error found
644,['The people which were stopped at the border were all from Eastern Europe.'],Confused which and who
645,"[""The people who' but not 'that' were stopped at the border were all from Eastern Europe.""]",No error found
646,"[""The people who' or 'that' were stopped at the border were all from Eastern Europe.""]",No error found
647,['The plane arrives at 3.30.'],No error found
648,['The plane will arrive at 3.30.'],No error found
649,['The police were call to the museum.'],Incorrect verb form
650,['The police were called to the museum.'],Passive voice
651,"['The rain was falling so hard', "" that I couldn't look where I was driving.""]",No error found
652,"['The rain was falling so hard', "" that I couldn't see where I was driving.""]",No error found
653,"['The rain was falling so hard', "" that I couldn't watch where I was driving.""]",No error found
654,"['The season is really bad today. I guess', ' we will have to stay at home.']",Weak adjective: bad
655,['The service at the new restaurant is exceptional and it is being reasonably inexpensive.'],Incorrect use of progressive tense
656,['The service at the new restaurant is exceptional and it is reasonably inexpensive.'],Missing comma in compound sentence
657,['The shoes have very expensive.'],No error found
658,['The talks on world peace have been going on since ageis.'],Misspelled word
659,['The talks on world peace have been going on since eons.'],No error found
660,['The talks on world peace have been going on since years.'],Confused preposition
661,"[""The teacher doesn't अध्यापिका अपने छात्रों को कक्षा में मोबाइल फ़ोन का प्रयोग नहीं करने देती है her students to use their mobile phones in class.""]",No error found
662,['The temperature is relatively low today. It is 20 degrees Celsius.'],No error found
663,['The traffic problem in the city has improved unexpectingly'],Misspelled word
664,['The train did not late last night.'],Missing verb
665,['The train do not late last night.'],Incorrect verb form with singular subject
666,['The train was not late last night.'],No error found
667,['The train were not late last night.'],Incorrect verb form with singular subject
668,['The water has very hot.'],Possibly confused word
669,"['The weather is really bad today. I guess', ' we will have to stay at home.']",Weak adjective: bad
670,['The weather is relatively low today. It is 20 degrees Celsius.'],No error found
671,"['The whole red ant colony', ' including the queen and all of her drones', "" has swarmed over Tommy's feet"", ' stinging his ankles.']",No error found
672,"['The whole red ant colony', ' including the queen and all of her drones', "" have swarmed over Tommy's feet"", ' stinging his ankles.']",No error found
673,['The witness described Ram as a bully. They said he was rude and dominating.'],No error found
674,['The witness described Ram like a bully. They said he was rude and dominating.'],Confused preposition
675,['There are threeteen cars at the airport.'],Misspelled word
676,"[""There doesn't seem to be anywhere to go to"", ' to get away from the crowd in this town.']",No error found
677,"[""There doesn't seem to be nowhere to go to"", ' to get away from the crowd in this town.']",Double negative
678,"[""There doesn't seem to be somehow to go to"", ' to get away from the crowd in this town.']",No error found
679,['There has been almost no rain for the last couple of weeks.'],No error found
680,['There has been almost none rain for the last couple of weeks.'],No error found
681,['There is a bank next to the school.'],No error found
682,"['There is a dog in the car', "" he just won't get off.""]",Vagueness
683,"['There is a dog in the car', "" he just won't get over.""]",Vagueness
684,"[""There's an earthquake"", ' evacuate the house immediate.']",Adjective instead of adverb
685,"[""There's an earthquake"", ' evacuate the house immediately.']",No error found
686,"[""There's an earthquake"", ' evacuate the house quick.']",No error found
687,"[""There's an earthquake"", ' evacuate the house usually.']",No error found
688,"['Therefore he performed efficiently', ' he seemed unhappy from the start.']",No error found
689,['These are bad times.'],No error found
690,['These sounds like John.'],Incorrect verb form
691,"['These tastes really good! Here', ' have a bite from my plate.']",Missing verb
692,['These were the days!'],No error found
693,['They are busy yesterday.'],Present instead of past tense
694,"['They are go to the top', ' because of an avalanche.']",Incorrect verb form
695,['They are not here last Sunday.'],Present instead of past tense
696,"[""They aren't not Chinese.""]",Double negative
697,"['They complained about the service', ' but they do would that', "" wouldn't they? They are never satisfied.""]",Do with modal verb
698,"['They complained about the service', ' but they would be do that', "" wouldn't they? They are never satisfied.""]",Incorrect verb form
699,"['They complained about the service', ' but they would do that', "" wouldn't they? They are never satisfied.""]",Missing comma in compound sentence
700,"['They complained about the service', "" but they wouldn't do that"", "" wouldn't they? They are never satisfied.""]",Missing comma in compound sentence
701,"[""They couldn't go to the top"", ' because of an avalanche.']",No error found
702,['They did busy yesterday.'],No error found
703,['They did not in the office.'],Missing verb
704,"[""They didn't use to like each other"", "" and now they're getting married!""]",Missing comma in compound sentence
705,"[""They didn't used to like each other"", "" and now they're getting married!""]",Incorrect verb form after do or does
706,['They do not in the office.'],Missing verb
707,['They is not here last Sunday.'],Incorrect verb form with personal pronoun
708,"[""They mustn't go too near the lake"", ' do they?']",Missing comma before question tag
709,"[""They mustn't go too near the lake"", ' must they?']",Missing comma before question tag
710,"['They need go to the top', ' because of an avalanche.']",Missing word
711,['They saw her when they was going towards the airport.'],Incorrect verb form with personal pronoun
712,['They saw her when they were going towards the airport.'],No error found
713,['They saw her when they were gone towards the airport.'],Passive voice
714,['They saw her when they were went towards the airport.'],Incorrect verb form
715,['They was busy yesterday.'],Incorrect verb form with personal pronoun
716,['They was not here last Sunday.'],Incorrect verb form with personal pronoun
717,['They was not in the office.'],Incorrect verb form with personal pronoun
718,['They were busy yesterday.'],No error found
719,['They were not here last Sunday.'],No error found
720,['They were not in the office.'],No error found
721,"[""They're are Chinese.""]",Incorrect verb
722,"[""They're are not Chinese.""]",Possibly confused word
723,"[""They're are not Chinese.""]",Possibly confused word
724,"[""They's not Chinese.""]",Incorrect verb form with personal pronoun
725,"['They’ve waited a long time', "" didn't they??""]",Missing comma before question tag
726,"['They’ve waited a long time', "" haven't they??""]",Missing comma before question tag
727,"[""This adjective is often overused in the business world; it means 'main'"", "" 'primary'"", "" or 'most important':""]",Passive voice
728,"[""This adjective is often overused in the business world; it means 'main'"", "" 'primary'"", "" or 'most important':""]",No error found
729,['This package is many more better than the packages offered by other travel agencies.'],Double comparative
730,['This package is more better than the packages offered by other travel agencies.'],Double comparative
731,['This package is much better than the packages offered by other travel agencies.'],No error found
732,['This package is very better than the packages offered by other travel agencies.'],Overused word: very
733,"[""This shouldn't affect you.""]",Unclear antecedent
734,"['This tastes really good! Here', ' have a bite from my plate.']",No error found
735,['This time next week I will be skiing in Switzerland!'],No error found
736,['This time next week I will have been skiing in Switzerland!'],No error found
737,"['This was an interesting exercise', "" isn't it?""]",Missing comma before question tag
738,"['This was an interesting exercise', "" wasn't it?""]",No error found
739,['Those are bad times.'],No error found
740,['Those sounds like John.'],Incorrect verb form
741,['Those were the days!'],No error found
742,"[""though I haven't received any payment from my current employer as yet"", ' I will be unable to make payment on my bills as it stands this month.']",Missing comma after introductory clause
743,['To each his own.'],Sentence fragment
744,['To each their own.'],Sentence fragment
745,"['To start with', ' she is too young to get married', "" and then her boyfriend doesn't have a job.""]",No error found
746,['under no circumstances are you to open this door.'],No error found
747,"['under no means am I having beer', "" I'd rather have orange juice"", '.']",Missing article
748,"['Unfortunately', ' your illness is curated.']",Missing comma after introductory phrase
749,"['Unless fail', ' Ram comes to every lesson right on time.']",Sentence fragment
750,"[""Unless you don't bring some onions"", ' I will not be able to make Pav Bhaji.']",Missing comma after introductory clause
751,"['Unlike many people', "" I don't brunch between breakfast"", ' lunch', ' and dinner.']",Missing comma after introductory phrase
752,"['Unlike many people', "" I don't munch between breakfast"", ' lunch', ' and dinner.']",Missing comma after introductory phrase
753,"['Until the phone call this morning', "" Sudha didn't know that her friend had been in the hospital last week""]",No error found
754,"['Until the phone call this morning', "" Sudha didn't know that her friend had has been in the hospital last week""]",No error found
755,"['Until the phone call this morning', "" Sudha didn't know that her friend hads been in the hospital last week""]",Misspelled word
756,['Usain Bolt was as cool as a cucumber as he prepared for the Olympic 100m final in London.'],No error found
757,['Usain Bolt was as cool as a cup of water as he prepared for the Olympic 100m final in London.'],Overused word: cool
758,"['Wait a minute', "" let's me see what I can do for you"", ' Sir?']",Missing comma(s)
759,"['Wait a minute', "" let's us me see what I can do for you"", ' Sir?']",Missing comma(s)
760,['Wait! I drive you to the station.'],No error found
761,['Was India win the match?'],No error found
762,['Was there much traffic on the roads this morning?'],No error found
763,['Was you ask me for money?'],No error found
764,['Watch at the stars! They look so beautiful.'],No error found
765,"['We are at home since morning', "" let's go out.""]",No error found
766,['We are considering your job application and will give you our answer in a few days.'],No error found
767,['We are nots from India.'],No error found
768,"['We are the most prefer brand', ' when it comes to travel bookings.']",Wrong verb form
769,"['We are the most preference brand', ' when it comes to travel bookings.']",Possibly confused word
770,"['We are the most preferential brand', ' when it comes to travel bookings.']",Unusual word pair
771,"['We are the most preferred brand', ' when it comes to travel bookings.']",No error found
772,['We consider your job application and will give you our answer in a few days.'],No error found
773,['We did not go to the cinema last month.'],No error found
774,['We did not went to the cinema last month.'],Incorrect verb form after do or does
775,['We found an old box while we dig.'],No error found
776,['We found an old box while we was digged.'],Incorrect verb form with personal pronoun
777,['We found an old box while we was digging.'],Incorrect verb form with personal pronoun
778,['We found an old box while we were digging.'],No error found
779,"['We had been at home since morning', "" let's go out.""]",No error found
780,"['We has been at home since morning', "" let's go out.""]",Incorrect verb form with personal pronoun
781,"['We have been at home since morning', "" let's go out.""]",No error found
782,"[""We must have got mixed up; that's not no word Simon Richardson I was talking about.""]",Double negative
783,"['We need to support leaders around the world who do not speak for the big polluters', ' but for the billions of underprivileged people out there who would be most affected by this.']",No error found
784,"['We need to support leaders around the world who do not speak for the big polluters', ' but for the billions of underprivileged people out there who would be most effected by this.']",Possibly confused word
785,['We saw her on the beach.'],No error found
786,['We seeing her on the beach.'],Missing verb
787,['We seen her on the beach.'],Missing verb
1054,"['We should leave before it gets dark', "" don't we?""]",Missing comma before question tag
1055,"['We should leave before it gets dark', "" shouldn't we?""]",Missing comma before question tag
1056,"['We should stick to the schedule', ' and not keep moving the meeting around.']",No error found
1057,"['We should stuck to the schedule', ' and not keep moving the meeting around.']",Incorrect verb form after modal
1058,"['We tried to bake a cake', "" but we didn't really knew what we were doing.""]",Incorrect verb form after do or does
1059,"['We tried to bake a cake', "" but we didn't really know what we were doing.""]",Missing comma in compound sentence
1060,"['We tried to bake a cake', "" but we don't really knew what we were doing.""]",Incorrect verb form after do or does
1061,['We was not go to the cinema last month.'],Incorrect verb form with personal pronoun
1062,['We was see her on the beach.'],Incorrect verb form with personal pronoun
1063,['We were not went to the cinema last month.'],Incorrect verb form
1064,"[""We won't be going to that restaurant again"", ' are we?']",Missing comma before question tag
1065,"[""We won't be going to that restaurant again"", ' do we?']",No error found
1066,"[""We won't be going to that restaurant again"", ' will we?']",Missing comma before question tag
1067,"['well did he know the lady', ' for her reputation preceded her.']",Wrong punctuation
1068,"['Well', "" I din't think I agree with you on this.""]",Misspelled word
1069,"['Well', "" I don't think I agree with you on this.""]",Missing punctuation after interjection
1070,"['Well', "" I don't thinks I agree with you on this.""]",No error found
1071,['Were India win the match?'],No error found
1072,"['Were the boys happy after the party? Yes', ' they were elated! Each was given a return gift!']",Missing punctuation after interjection
1073,"['Were the boys happy after the party? Yes', ' they were elated! Each were given a return gift!']",Incorrect verb form with indefinite pronoun
1074,"['Were the boys happy after the party? Yes', ' they were elated! Either was given a return gift!']",Missing punctuation after interjection
1075,"['Were the boys happy after the party? Yes', ' they were elated! Either were given a return gift!']",Incorrect verb form with indefinite pronoun
1076,['Were there many traffic on the roads this morning?'],Possibly confused word
1077,['Were there many traffics on the roads this morning?'],No error found
1078,['Were you able to speak to him before he left home?'],No error found
1079,['Were you ask me for money?'],No error found
1080,"['What an old', ' rectangular', "" ugly box! I can't imagine you want to pack your stuff in that!""]",No error found
1081,"['What an old', ' rectangular', "" ugly box. I can't imagine you want to pack your stuff in that!""]",No error found
1082,"['What an rectangular', ' old', "" ugly box! I can't imagine you want to pack your stuff in that!""]",The use of a versus an
1083,"['What an rectangular', ' old', "" ugly box. I can't imagine you want to pack your stuff in that!""]",The use of a versus an
1084,"['What an ugly', ' old', "" rectangular box! I can't imagine you want to pack your stuff in that!""]",No error found
1085,"['What an ugly', ' old', "" rectangular box. I can't imagine you want to pack your stuff in that!""]",No error found
1086,"['What does it mean ""to raise the bar""?']",No error found
1087,"['What does it mean ""to raise the bar""?']",No error found
1088,"['When buying someone a gift', "" it important to consider that person's hobbies"", ' preferences', ' and needs. Getting someone something he or she really wants or needs will mean much more to him or her and will be remembered. It is worth mentioning that', ' perhaps', ' this method will encourage that same person to get you something you truly want instead of the same package of socks at Christmas time.This paragraph is about: Gift-giving']",Passive voice
1089,"['When buying someone a gift', "" it important to consider that person's hobbies"", ' preferences', ' and needs. Getting someone something he or she really wants or needs will mean much more to him or her and will be remembered. It is worth mentioning that', ' perhaps', ' this method will encourage that same person to get you something you truly want instead of the same package of socks at Christmas time.This paragraph is about: Hobbies']",Passive voice
1090,"['When he did finished his speech', ' he waited for the reaction of the audience. But no one said a word.']",Incorrect verb form after do or does
1091,"['When he had been finishing his speech', ' he waited for the reaction of the audience. But no one said a word.']",No error found
1092,"['When he had finished his speech', ' he waited for the reaction of the audience. But no one said a word.']",Missing comma after introductory clause
1093,"['When he has finished his speech', ' he waited for the reaction of the audience. But no one said a word.']",Missing comma after introductory clause
1094,"['When he is starts eating normally again', "" he'll put on weight.""]",Incorrect verb form
1095,"['When he start eating normally again', "" he'll put on weight.""]",Overused word: normally
1096,"['When he started eating normally again', "" he'll put on weight.""]",Overused word: normally
1097,"['When he starts eating normally again', "" he'll put on weight.""]",Missing comma after introductory clause
1098,"['When I asked him if he had done well in the test', "" he passed away and didn't say a word. I understood he was disappointed about it.""]",No error found
1099,"['When I asked him if he had done well in the test', "" he shook his head and didn't say a word. I understood he was disappointed about it.""]",Sentence fragment
1100,"['When I had does all my work', ' I prepared a meal.']",Possibly confused word
1101,"[""When I hadn't done all my work"", ' I prepared a meal.']",Missing comma after introductory clause
1102,"[""When it had 6 o'clock"", ' he will go to the bar.']",Missing comma after introductory clause
1103,"[""When it has 6 o'clock"", ' he will go to the bar.']",Missing comma after introductory clause
1104,"[""When it is 6 o'clock"", ' he will go to the bar.']",Missing comma after introductory clause
1105,"['When it occurs', "" the scheme doesn't provide long-term confidentiality.""]",Missing comma after introductory clause
1106,"[""When it was 6 o'clock"", ' he will go to the bar.']",Missing comma after introductory clause
1107,"['When Matthew is having a bad day', ' old episodes of Friends always brighten his mood.']",Overused word: bad
1108,"['When Matthew is having a bad day', ' old episodes of Friends always brightens his mood.']",Overused word: bad
1109,"['When she arrives', "" I won't be reading.""]",Missing comma after introductory clause
1110,['When was the last time you are going to Newyork?'],No error found
1111,['When was the last time you go to Newyork?'],No error found
1112,['When was the last time you gone to Newyork?'],Wrong verb form
1113,"[""Whenever you're ready"", "" just pop in and we'll go through a few things.""]",Missing comma in compound sentence
1114,['Where do Mr. and Mrs. <default-female-surname> live?'],No error found
1115,['Where do Mr. and Mrs. <default-female-surname> lives?'],Incorrect verb form after do or does
1116,['Where do Mr. and Mrs. <default-female-surname> living?'],No error found
1117,"['Where their is a will', "" there's a way!""]",Missing comma after introductory clause
1118,"['Where there is a will', "" there's a way!""]",Missing comma after introductory clause
1119,"['Whereas the company had good references from her previous employer', ' they thought it was safe to hire her.']",Missing comma after introductory clause
1120,"['Whereas the company normally give their staff the time to improve', "" it doesn't seem as if training courses will change things for better.""]",Overused word: normally
1121,"[""Wherever you're ready"", "" just pop in and we'll go through a few things.""]",Missing comma in compound sentence
1122,"['While he performed efficiently', ' he seemed unhappy from the start.']",Missing comma after introductory clause
1123,"['While I did my home work', ' I had a good idea.']",Missing comma after introductory clause
1124,"['While I done my home work', ' I had a good idea.']",Past participle without auxiliary verb
1125,"['While I had a bath', ' the phone rang.']",Missing comma after introductory clause
1126,"['While I was did my home work', ' I had a good idea.']",Incorrect verb form
1127,"['While I was doing my home work', ' I had a good idea.']",Missing comma after introductory clause
1128,"['While I was going to college', "" I stopped by the old widow's house to extend my sympathies..""]",Double period
1129,"['While I was going to college', "" I stopped by the old widow's house to intend my sympathies..""]",Double period
1130,"['While I was going to college', "" I stopped by the old widow's house to offend my sympathies.""]",Missing comma after introductory clause
1131,"['While I was have a bath', ' the phone rang.']",Incorrect verb form
1132,"['While I was having a bath', ' the phone rang.']",Incorrect use of progressive tense
1133,"['While I were having a bath', ' the phone rang.']",Incorrect verb form with personal pronoun
1134,['Why are you late this morning?'],No error found
1135,['Why is you late this morning?'],Incorrect verb form with personal pronoun
1136,['Why was you late this morning?'],Incorrect verb form with personal pronoun
1137,['Why were you late this morning?'],No error found
1138,"['Will you please be quiet', "" I'm trying listened to the music.""]",No error found
1139,"['Will you please be quiet', "" I'm trying listening to the music.""]",No error found
1140,"['Will you please be quiet', "" I'm trying to listen to the music.""]",No error found
1141,"['Will you please be quiet', "" I'm trying to listens to the music.""]",Non-infinitive after to
1142,"['Without fail', ' Ram comes to every lesson right on time.']",No error found
1143,['Would you mind if I use your pen?'],No error found
1144,"['Yesterday', ' I get up late.']",Present instead of past tense
1145,"['Yesterday', ' I getting up late.']",Wrong verb form
1146,"['Yesterday', ' I got up late.']",No error found
1147,"['Yesterday', ' I gotten up late.']",Past participle without auxiliary verb
1148,"['You both use first names in business scenarios', ' but only when in that situation.']",No error found
1149,['You came late for dinner.'],No error found
1150,['You comed late for dinner.'],Misspelled word
1151,"[""You couldn't wait for me; I could have found the way all right.""]",No error found
1152,['You dare light a match; the room is full of gas.'],No error found
1153,['You did came late for dinner.'],Incorrect verb form after do or does
1154,"[""You don't have to be so formal outside the office.""]",Incomplete comparison
1155,"[""You don't need to exchange business cards during introductions"", ' but you may do so if you want to.']",Missing comma in compound sentence
1156,"[""You don't need to use first names in business scenarios"", ' but only when in that situation.']",No error found
1157,"[""You earn so much money! Why don't you buy a better apartment?""]",Incomplete comparison
1158,"[""You earn such much money! Why don't you buy a better apartment?""]",No error found
1159,"[""You hadn't waited for me; I could have found the way all right.""]",No error found
1160,"['You know what they say', ' see', "" but don't touch.""]",No error found
1161,"['You know what they say', ' watch', "" but don't touch.""]",No error found
1162,"[""You like this film we're watching"", "" aren't you?""]",No error found
