SNo,Options,Error
1462,"[""You'd better brush your teeth regularly.""]",No error found
1463,"[""You'd better brushed your teeth regularly.""]",No error found
1464,['Have you thought about working out?'],No error found
1465,['Have you think about working out?'],Incorrect verb form in perfect tense
1466,"['If you went to bed earlier', ' you would not be so tired.']",Missing comma after introductory clause
1467,"['If you went to bed earlier', ' you are not so tired.']",Missing comma after introductory clause
1468,"[""If the weather isn't so bad"", ' we would go to the park.']",Incorrect verb form with conditional
1469,"[""If the weather wasn't so bad"", ' we would go to the park.']",Missing comma after introductory clause
1470,['Raj impresses everyone accept her father.'],Incorrect verb form with indefinite pronoun
1471,['Raj impresses everyone except her father.'],No error found
1472,"['When Raj is about to leave', "" Simran's father knows his mistake.""]",No error found
1473,"['When Raj is about to leave', "" Simran's father realizes his mistake.""]",No error found
1474,['He allows Simran to leave with Raj'],No error found
1475,['He is allow Simran to leave with Raj'],No error found
1476,['Simran tells the truth to Raj that she is already engaged'],No error found
1477,['Simran telling the truth to Raj that she is already engaged'],No error found
1478,"['In my opinion', "" 'Sholay' is the best movie ever made.""]",No error found
1479,"['In my opinions', "" 'Sholay' is the best movie ever made.""]",No error found
1480,"[""I have feel that it's the right thing to do.""]",Incorrect verb form in perfect tense
1481,"[""I feel that it's the right thing to do.""]",No error found
1482,"['From my point of view', "" it wasn't the right thing to do.""]",Missing comma after introductory phrase
1483,"['From mine point of view', "" it wasn't the right thing to do.""]",Missing comma after introductory phrase
1484,"['Personally', ' I think blue suits you more.']",Missing comma after introductory phrase
1485,"['Personalized', ' I think blue suits you more.']",No error found
1486,"['Well', ' for me', ' a friend is someone who is fun to be with.']",Preposition at the end of a sentence
1487,"['Well', ' at me', ' a friend is someone who is fun to be with.']",Preposition at the end of a sentence
1488,['I completely agree. Friends need to be completely honest.'],No error found
1489,['I complete agree. Friends need to be completely honest.'],Infinitive instead of gerund
1490,['I believe that Bangkok is a great place to live.'],No error found
1491,['I beleive that Bangkok is a great place to live.'],Misspelled word
1492,"['I believe that there are a lot of people here', ' but the city is always busy and exciting.']",Missing comma in compound sentence
1493,"[""I don't think that there are a lot of people here"", ' but the city is always busy and exciting.']",Missing comma in compound sentence
1494,"['Last year', ' I went to Rajasthan for a vacation.']",No error found
1495,"['Last year', ' I gone to Rajasthan for a vacation.']",Past participle without auxiliary verb
1496,['I flew to Jaipur and then I took a train to Udaipur.'],No error found
1497,['I flyed to Jaipur and then I took a train to Udaipur.'],Missing comma in compound sentence
1498,['I stayed at a hotel from the lake.'],No error found
1499,['I stayed at a hotel by the lake.'],No error found
1500,['I took a taxi and than I went to check the palace out.'],Possibly confused than and then
1501,['I took a taxi and then I went to check the palace out.'],No error found
1502,['I had dinner at a rooftop restaurant.'],No error found
1503,['I was have dinner at a rooftop restaurant.'],Incorrect verb form
1504,['I went for a walk by the lake.'],No error found
1505,['I went for a walk in the lake.'],No error found
1506,"['While I was at the lake', ' suddenly the snow started dropping heavily.']",Overused word: heavily
1507,"['While I was at the lake', ' suddenly the snow started falling heavily.']",No error found
1508,['I immediately called a taxi.'],No error found
1509,['I immediate called a taxi.'],No error found
1510,"['The snowfall was very heavy', ' the driver tried his best not to loose control of the taxi.']",Weak adjective: heavy
1511,"['The snowfall was very heavy', ' the driver tried his best not to lose control of the taxi.']",Weak adjective: heavy
1512,['I realized that I had left my wallet at the restaurant.'],No error found
1513,['I realized that I had leaved my wallet at the restaurant.'],Misspelled word
1514,"['When I got my wallet back', ' I noticed that my credit card had been stealed.']",Missing comma after introductory clause
1515,"['When I got my wallet back', ' I noticed that my credit card had been stolen.']",Missing comma after introductory clause
1516,['I hurried rushed to the police station.'],No error found
1517,['I hurriedly rushed to the police station.'],No error found
1518,['I told the hotel that I will be able to make the payment provided I find my card.'],No error found
1519,['I told the hotel that I will be able to make the payment unless I find my card.'],No error found
1520,"['The hotel told me that unless I make a payment', ' they would not let me stay.']",Incorrect verb form with conditional
1521,"['The hotel told me that provided I make a payment', ' they would not let me stay.']",No error found
1522,['I called to my friend to seek his help.'],Redundant preposition
1523,['I called my friend up to seek his help.'],No error found
1524,['Without a doubt you should buy that bag.'],Missing comma after introductory phrase
1525,['Without a doubting you should buy that bag.'],Missing comma after introductory phrase
1526,"[""I'm pretty sure that she will come.""]",No error found
1527,"[""I'm pretty surely that she will come.""]",Possibly confused word
1528,['I strongly believe that our team will win.'],Overused word: strongly
1529,['I am believe strongly that our team will win.'],Incorrect verb form
1530,['His car is being repaired.'],Passive voice
1531,['His car is being repair.'],Incorrect verb form of continuous tense
1532,['Our TV is being fixed at the moment.'],Passive voice
1533,['Our TV is being fix at the moment.'],Incorrect verb form of continuous tense
1534,['Our photos is being developed.'],Incorrect verb form with plural subject
1535,['Our photos are being developed.'],Passive voice
1536,['Your lunch is being prepared.'],Passive voice
1537,['Your lunch being prepared.'],Sentence fragment
1538,['A picture of him is being taken by her.'],Passive voice
1539,['A picture of him are being taken by her.'],Incorrect verb form with singular subject
1540,['A poem is being write by me.'],Incorrect verb form of continuous tense
1541,['A poem is being written by me.'],Passive voice
1542,['Football is being play by us.'],Incorrect verb form of continuous tense
1543,['Football is being played by us.'],Passive voice
1544,['A tie is being worn by him.'],Passive voice
1545,['A tie being worn by him.'],Sentence fragment
1546,['The package is being delivered.'],Passive voice
1547,['The package is being deliver.'],Incorrect verb form of continuous tense
1548,['The team is being congratulate.'],Incorrect verb form of continuous tense
1549,['The team is being congratulated.'],Passive voice
1550,['An exercise is being done.'],Passive voice
1551,['An exercise are being done.'],Incorrect verb form with singular subject
1552,['The house is cleaned by Ram once a week.'],No error found
1553,['The house is cleaned once a week.'],No error found
1554,['The car was repaired by Ram.'],Passive voice
1555,['The car was repair by Ram.'],Incorrect verb form
1556,['Dinner is going to be make by Pooja tonight.'],Incorrect verb form
1557,['Dinner is going to be made by Pooja tonight.'],No error found
1558,['The dishes will be washed by Neha.'],Passive voice
1559,['The dishes will be being wash by Neha.'],No error found
1560,['The novel was read by Mom in a day.'],Passive voice
1561,['The novel will read by Mom in a day.'],No error found
1562,['The meeting was called off.'],No error found
1563,['The meeting was call off.'],Incorrect verb form
1564,['He was look after by his grandmother.'],Incorrect verb form
1565,['He was looked after by his grandmother.'],No error found
1566,['The visitors will be driven to the airport at 2:00 pm.'],Passive voice
1567,['The visitors was be driven to the airport at 2:00 pm.'],Incorrect verb form
1568,['The streets are cleaned every day.'],Passive voice
1569,['The streets is cleaned every day.'],Incorrect verb form with plural subject
1570,['He will be sent to school.'],Passive voice
1571,['He will sent to school.'],Incorrect verb form after modal
1572,['All your old letters have been kept by me.'],Passive voice
1573,['All your old letters have kept by me.'],No error found
1574,['My passport and money were stolen.'],Passive voice
1575,['My passport and money were stealed.'],Misspelled word
1576,['Gold has been discovered in the mountains by Sachin.'],No error found
1577,['Gold was discovered in the mountains by Sachin.'],No error found
1578,['Expeditions have been sent to the Himalayas for years.'],Passive voice
1579,['Expeditions are sent to the Himalayas.'],Passive voice
1580,['An election is held by the U.S.A every four years.'],No error found
1581,['An election is held every four years.'],Passive voice
1582,['The level of gas should be checked by one.'],No error found
1583,['The level of gas should be checked.'],Passive voice
1584,['A number of political prisoners will be released by the government.'],Passive voice
1585,['A number of political prisoners will be release by the government.'],Inflated phrase
1586,"['Yesterday', ' my parents arrived at the airport.']",No error found
1587,['My parents were arrived at the airport yesterday.'],Intransitive verb in passive voice
1588,['He asked me why I did not come.'],No error found
1589,"[""He asked me why I hadn't come.""]",No error found
1590,"[""You mustn't touch those animals. They're dangerous.""]",No error found
1591,"[""You don't have to touch those animals. They're dangerous.""]",No error found
1592,"[""We mustn't wash those glasses because they're clean.""]",No error found
1593,"[""We don't have to wash those glasses because they're clean.""]",No error found
1594,"[""I mustn't forget to call Neha up. It's her birthday.""]",No error found
1595,"[""I don't have to forget to call Neha up. It's her birthday.""]",No error found
1596,"[""You mustn't have to cook dinner today since we're eating out.""]",No error found
1597,"[""You don't have to cook dinner today since we're eating out.""]",No error found
1598,['It is forbidden. You must not do that.'],No error found
1599,"[""It is forbidden. You don't have to do that.""]",No error found
1600,"[""You mustn't ask for my permission. You can do whatever you want.""]",No error found
1601,"[""You don't have to ask for my permission. You can do whatever you want.""]",No error found
1602,"[""You must not speak to the driver while the bus is moving. It's dangerous.""]",No error found
1603,"[""You don't have to speak to the driver while the bus is moving. It's dangerous.""]",No error found
1604,"[""You can take whatever you like. You don't have to ask.""]",No error found
1605,['You can take whatever you like. You are not need to ask.'],Incorrect verb form
1606,"[""It's optional. We don't have to do it if we don't want to.""]",No error found
1607,"[""It's optional. We mustn't do it if we don't want to.""]",No error found
1608,"[""I'll tell you a secret. But"", "" you mustn't tell anybody else.""]",No error found
1609,"[""I'll tell you a secret. But"", "" you mustn't told anybody else.""]",Incorrect verb form after modal
1610,['Be on time. You must not be late or we will leave without you.'],Missing comma in compound sentence
1611,"[""Be on time. You don't have to be late or we will leave without you.""]",Missing comma in compound sentence
1612,"[""I like Saturdays because I don't have to go to work.""]",No error found
1613,['I like Saturdays because I must not go to work.'],No error found
1614,['This is very important. You must not forget what I said.'],Unclear antecedent
1615,['This is very important. You must not forgot what I said.'],Unclear antecedent
1616,"[""The train will directly stop there. You don't have to change trains.""]",No error found
1617,['The train will directly stop there. You does not have to change trains.'],Incorrect verb form with personal pronoun
1618,['Scarves'],No error found
1619,['Scarfes'],Misspelled word
1620,['Halfs'],No error found
1621,['Halves'],No error found
1622,['Dwarfs'],No error found
1623,['Dwarfes'],Misspelled word
1624,['Knives'],No error found
1625,['Knifes'],No error found
1626,['Leafs'],No error found
1627,['Leaves'],No error found
1628,['Lives'],No error found
1629,['Lifes'],No error found
1630,['Loafs'],No error found
1631,['Loaves'],No error found
1632,['Selfs'],No error found
1633,['Selves'],No error found
1634,['Shelves'],No error found
1635,['Shelfs'],Misspelled word
1636,['Thieves'],No error found
1637,['Thiefs'],No error found
1638,['Wifes'],No error found
1639,['Wives'],No error found
1640,['Wolves'],No error found
1641,['Wolfs'],No error found
1642,"['Please turn your cell phone off', ' the movie is about to start.']",No error found
1643,"['Please turn off your cell phone', ' the movie was about to start.']",No error found
1644,['They are supposed start building the new bridge next summer.'],Missing word
1645,['They are supposed to start building the new bridge next summer.'],No error found
1646,['The plane is due to land at 6:30 tomorrow morning.'],No error found
1647,['The plane is due land at 6:30 tomorrow morning.'],Missing word
1648,['You are not to answer any questions from any of the reporters.'],No error found
1649,['You are to not answer any questions from any of the reporters.'],Split infinitive
1650,['Everyone sits down when the film is about to start.'],No error found
1651,['Everyone sits down when the film will about to start.'],No error found
1652,['You are to handing this packet over to him before noon.'],No error found
1653,['You are to hand this packet over to him before noon.'],No error found
1654,['We walked home quickly as it was about to rain.'],No error found
1655,['We walked home quickly as it will about to rain.'],No error found
1656,['The president is about to come.'],No error found
1657,['The president will about to come.'],Missing verb
1658,['The train will leave at 11:45 tomorrow.'],No error found
1659,['The train will be leave at 11:45 tomorrow.'],Incorrect verb form
1660,['We are going to have dinner at a nice restaurant on Saturday.'],No error found
1661,['We are go to have dinner at a nice restaurant on Saturday.'],Incorrect verb form
1662,['Look at the weather. Looks like it is going to snowing today.'],Missing subject
1663,['Look at the weather. Looks like it is going to snow today.'],Missing subject
1664,['I will be free by 6 in the evening.'],No error found
1665,['I will be freeing by 6 in the evening.'],Wrong verb form
1666,['My work will not finish before 2 PM.'],No error found
1667,['My work will not finished before 2 PM.'],Incorrect verb form after modal
1668,['They do flying to London on Friday evening.'],No error found
1669,['They are flying to London on Friday evening.'],No error found
1670,['It is going to rain in a few minutes.'],No error found
1671,['It is go to rain in a few minutes.'],Incorrect verb form
1672,['They are going to hangout.'],Possibly confused word
1673,['They are going to hangouts.'],No error found
1674,['My father and I run a business.'],No error found
1675,['My father and my run a business.'],No error found
1676,['My mom grows our children.'],No error found
1677,['My mom raises our children.'],No error found
1678,"[""Our room is next to our kids' room.""]",No error found
1679,"[""Our room is above our kids' room.""]",No error found
1680,['Niece'],No error found
1681,['Neice'],No error found
1682,"[""She's not like my father.""]",No error found
1683,"[""She's a lot like my father.""]",No error found
1684,['Are the cupboards spacious enough?'],No error found
1685,['Are the cupboards spacey enough?'],No error found
1686,"['I looked forward', ' but nobody was there.']",Missing comma in compound sentence
1687,"['I looked around', ' but nobody was there.']",Missing comma in compound sentence
1688,['How many days do you need the room for?'],Preposition at the end of a sentence
1689,['How much days do you need the room for?'],Incorrect quantifier
1690,['Play'],No error found
1691,['Go'],No error found
1692,"[""I don't like playing computer games""]",No error found
1693,"[""I don't like doing computer games""]",No error found
1694,['Will he have gone home by now?'],No error found
1695,['Will he has gone home by now?'],Missing comma(s)
1696,['We will have finished decorating the house by the end of this week?'],Incorrect word order for question
1697,['Will we have finished decorating the house by the end of this week?'],Missing comma(s)
1698,"[""She won't have gone to Bombay by next week""]",No error found
1699,"[""She isn't have gone to Bombay by next week""]",No error found
1700,"['By September', "" the iPhone's new model will have arrives.""]",No error found
1701,"['By September', "" the iPhone's new model will have arrived.""]",No error found
1702,['He said that he had been to the fruit market.'],No error found
1703,['He said that he been to the fruit market.'],No error found
1704,['He said that they had gone out for lunch.'],No error found
1705,['He said that they is gone out for lunch.'],Incorrect verb form with personal pronoun
1706,['He exclaimed that they had been wotching the TV since morning.'],Misspelled word
1707,['He exclaimed that they had been watching the TV since morning.'],No error found
1708,['He said that they are sleeping for hours.'],No error found
1709,['He said that they had been sleeping for hours.'],No error found
1710,['I will bring my brother along with me.'],No error found
1711,['I will bring my brother along with myself.'],No error found
1712,['She told herself the truth.'],No error found
1713,['She told her the truth.'],No error found
1714,['You have reduced your weight by at least 5 kg.'],No error found
1715,['You will reduce your weight by at least 5 kg.'],No error found
1716,['You will be relaxed and positive about life.'],No error found
1717,['You are relaxed and positive about life.'],No error found
1718,['You will feel younger and healthier.'],No error found
1719,['You will be feeling younger and healthier.'],No error found
1720,['Your general fitness is improve'],No error found
1721,['Your general fitness will improve'],No error found
1722,['Your friends think you are looking wonderful.'],Overused word: wonderful
1723,['Your friends will think you look wonderful.'],Overused word: wonderful
1724,"[""You should stop running if it's too hot""]",No error found
1725,"[""You should stop run if it's too hot""]",No error found
1726,['You will do different kinds of exercises'],No error found
1727,['You should do different kinds of exercises'],No error found
1728,['You should exercise through the winter months as well.'],No error found
1729,['You have to exercise through the winter months as well.'],No error found
1730,['You should only do those exercises that you really enjoy doing.'],Empty phrases
1731,['You only do those exercises that you really enjoy doing.'],Empty phrases
1732,"[""I couldn't operate the computer when I was a child.""]",No error found
1733,"[""I can't operate the computer when I was a child.""]",No error found
1734,['I could run ten miles in my twenties.'],No error found
1735,['I could ran ten miles in my twenties.'],Incorrect verb form after modal
1736,"['Can I borrow your pen for a minute', ' please?']",Missing comma before please
1737,"['Can I borrowed your pen for a minute', ' please?']",Incorrect verb form after modal
1738,['Am I allowed to smoke in the theater?'],No error found
1739,['Am I allowed to smoking in the theater?'],No error found
1740,"[""I wasn't allowed to go out because my parents wanted me to study.""]",No error found
1741,"[""I wasn't allow to go out because my parents wanted me to study.""]",Incorrect verb form
1742,['May I ask you something?'],No error found
1743,['May I asked you something?'],No error found
1744,"['Sister: Could I borrow your car for a couple of hours? Me: Yes', ' of course you can.']",Missing comma(s) with interrupter
1745,"['Sister: Could I borrow your car for a couple of hours? Me: Yes', ' of course you could.']",Missing comma(s) with interrupter
1746,['I could take a look at your notes?'],Incorrect word order for question
1747,['Could I take a look at your notes?'],No error found
1748,"['Sure', ' you are']",No error found
1749,"['Sure', ' you can']",No error found
1750,['She is allowed to take home some food from the restaurant she works in.'],Preposition at the end of a sentence
1751,['She is allow to take home some food from the restaurant she works in.'],Incorrect verb form
1752,"['May I sit here', ' please?']",Missing comma before please
1753,"['May I sat here', ' please?']",Missing comma before please
1754,['I hate studying for exams.'],No error found
1755,['I hate study for exams.'],No error found
1756,['Try as many as you can.'],No error found
1757,['Try as much as you can.'],No error found
1758,['Why don’t you come jogging with me?'],No error found
1759,"[""Why haven't you come jogging with me?""]",No error found
1760,['Mine friend'],No error found
1761,['My friend'],No error found
1762,['One girl'],No error found
1763,['Two girls'],No error found
1764,['Three'],No error found
1765,['Five'],No error found
1766,['Three'],No error found
1767,['Five'],No error found
1768,['Seven'],No error found
1769,['Six'],No error found
1770,['Nine'],No error found
1771,['Four'],No error found
1772,['Nine'],No error found
1773,['Seven'],No error found
1774,['The boy is short.'],No error found
1775,['The girl is short.'],No error found
1776,['The boy is tall.'],No error found
1777,['The girl is tall.'],No error found
1778,['The girl is tall.'],No error found
1779,['The girl is short.'],No error found
1780,['A big dog.'],Sentence fragment
1781,['A small dog.'],Sentence fragment
1782,['A small cat.'],Sentence fragment
1783,['A small dog.'],Sentence fragment
1784,['A dog small.'],Missing verb
1785,['A small dog.'],Sentence fragment
1786,['She has black hair.'],No error found
1787,['She has black hairs.'],No error found
1788,['He has blue eyes.'],No error found
1789,['He has blues eyes.'],No error found
1790,['I have black phone.'],Missing article
1791,['I have a black phone.'],No error found
1792,['Blue'],No error found
1793,['Yellow'],No error found
1794,['Red'],No error found
1795,['Green'],No error found
1796,['That man has black shorts.'],No error found
1797,['That man has black trousers.'],No error found
1798,['The woman has green shorts.'],No error found
1799,['The woman has a green skirt.'],No error found
1800,['The woman has a grey skirt.'],No error found
1801,['The woman has a red skirt.'],No error found
1802,['The man has a blue shirt.'],No error found
1803,['The man has an orange shirt.'],No error found
1804,['He wears a skirt to work.'],No error found
1805,['He wears a tie to work.'],No error found
1806,['A brown hat and blue slippers.'],Sentence fragment
1807,['A brown hat and orange slippers.'],Sentence fragment
1808,['This is a dining table.'],Unclear antecedent
1809,['This is a bed.'],Unclear antecedent
1810,['There is a lamp on my side table.'],No error found
1811,['There is a lamp in my side table.'],Confused preposition
1812,['There is a chandelier in my room.'],No error found
1813,['There is a ceiling in my room.'],No error found
1814,['There is a painting under my wall.'],No error found
1815,['There is a painting on my wall.'],No error found
1816,"['There is a rug under the floor', ' on my bed.']",No error found
1817,"['There is a rug on the floor', ' under my bed.']",No error found
1818,['There are pillows and cushions on my bed.'],No error found
1819,['There is pillows and cushions on my bed.'],Incorrect verb form with compound subject
1820,['There are two mirrors on my cupboard.'],No error found
1821,['There is a two mirrors on my cupboard.'],Indefinite article with plural noun
1822,['My room has wood floors.'],No error found
1823,['My room has wooden floors.'],No error found
1824,['The pen is under the notepad.'],No error found
1825,['The pen is next to the notepad.'],No error found
1826,['The red pen is in between the green pen and the black pen.'],No error found
1827,['The red pen is under the green pen and the black pen.'],No error found
1828,"['The airport is on the Ring road', ' next to the gym.']",No error found
1829,"['The airport is on the Main street', ' next to the book store.']",Possibly miswritten word: book store
1830,['The bus stop is on the Ring road.'],No error found
1831,['The bus stop is on the corner of Gold street.'],No error found
1832,"['The temple is next to the bus stop', ' across from the movie theatre.']",No error found
1833,"['The temple is next to the movie theatre', ' across from the bus stop.']",No error found
1834,['The restaurant is next to the airport.'],No error found
1835,['The restaurant is between the gym and the hospital.'],No error found
1836,['The hospital is on the corner of Gold street and Ring road.'],Capitalization
1837,['The hospital is in between the gym and the restaurant.'],No error found
1838,"['The movie theatre is at the corner of Gold street', ' across the temple.']",No error found
1839,"['The movie theatre is at the corner of Hill road', ' across from the hospital.']",No error found
1840,"['The restaurant is on Ring road', ' behind the gym.']",No error found
1841,"['The restaurant is on Ring road', ' at the backside of the gym.']",Possibly confused word
1842,['In Delhi'],No error found
1843,['In Mumbai'],No error found
1844,['Yes'],No error found
1845,['No'],No error found
1846,['Yes'],No error found
1847,['No'],No error found
1848,['Those peaks'],No error found
1849,['This peaks'],No error found
1850,['These cupcakes'],No error found
1851,['Those cupcakes'],No error found
1852,['This dress'],No error found
1853,['That dress'],No error found
1854,['Can I have these shoes?'],No error found
1855,['Can I have this shoes?'],No error found
1856,['That house'],No error found
1857,['This house'],No error found
1858,['How many oil do you have?'],Singular noun after plural quantifier
1859,['How much oil do you have?'],No error found
1860,['Milk is good for health.'],No error found
1861,['A milk is good for health.'],Redundant indefinite article
1862,['A glass of milk'],No error found
1863,['A milk'],No error found
1864,['Some milk'],No error found
1865,['A milk'],No error found
1866,['Countable'],No error found
1867,['Uncountable'],No error found
1868,['A lot of pasta are exported from Italy.'],Passive voice
1869,['A lot of pasta is exported from Italy.'],Passive voice
1870,['English is easy'],No error found
1871,['English are easy'],No error found
1872,['Your children is very intelligent.'],Weak adjective: intelligent
1873,['Your children are very intelligent.'],Weak adjective: intelligent
1874,['This cheese is very tasty'],No error found
1875,['This cheese are very tasty'],No error found
1876,['Are you free this weekend? I wanted to meet you to discuss the plan for the next week.'],No error found
1877,['Are you free this weekend? I wanted to meet you for discuss the plan for the next week.'],Wrong verb form
1878,"['If I work for two hours', ' I will charge 500 rupees.']",Missing comma after introductory clause
1879,"['If I work for two hours', ' I will be charged 500 rupees.']",Missing comma after introductory clause
1880,['It was a relief to find the documents. I had been looking for them all afternoon.'],No error found
1881,['It was a relief to find the documents. I had looked for them all afternoon.'],No error found
1882,['I wish you the best of luck and a lot of success in all your endeavors.'],No error found
1883,['I wish you the all the best and a lot of success in all your endeavors.'],No error found
1884,['Congratulations on your graduation!'],No error found
1885,['Congratulations on your passing out!'],No error found
1886,['Wish you a speedy recovery. Get well soon!'],No error found
1887,['Wish you a fastly recovery. Get well soon!'],Adverb instead of adjective
1888,['Then I turn on the radio.'],No error found
1889,['Then I turn up the radio.'],No error found
1890,"[""I'm looking for my keys.""]",No error found
1891,"[""I'm looking my keys for.""]",Preposition at the end of a sentence
1892,['Put on your coat.'],No error found
1893,['Put your coat.'],No error found
1894,['I looked my notes through.'],Preposition at the end of a sentence
1895,['I looked through my notes.'],No error found
1896,"[""Don't throw this magazine away.""]",No error found
1897,"[""Don't throw this magazine on.""]",Preposition at the end of a sentence
1898,['Please turn it on.'],No error found
1899,['Please turn it down.'],No error found
1900,"['His situation is critical', ' he urgently needs to be operated on.']",Preposition at the end of a sentence
1901,"['His situation is critical', ' he urgent needs to be operated on.']",Preposition at the end of a sentence
1902,"['I am need help', ' my child has gotten locked in the room.']",Incorrect verb form
1903,"['I need help', ' my child has gotten locked in the room.']",No error found
1904,"['I need help', "" I'm stuck in an elevator.""]",No error found
1905,"['I need help', "" I'm suck in an elevator.""]",Incorrect verb form
1906,"[""You didn't have to bring this up.""]",No error found
1907,"[""You didn't have to bring this out.""]",No error found
1908,"[""I don't know what is going on"", ' on this issue', "" but we'll clear it up today.""]",Missing comma in compound sentence
1909,"[""I don't know what is going on"", ' on this issue', "" but we'll call it off today.""]",Missing comma in compound sentence
1910,"['It is not true', ' she is just making it up.']",No error found
1911,"['It is not true', ' she is just making it.']",No error found
1912,['Roofs'],No error found
1913,['Rooves'],No error found
1914,['You would provide full support to the CEO.'],No error found
1915,['You would provide full support in the CEO.'],No error found
1916,"[""You should have a minimum with six months' of experience.""]",No error found
1917,"[""You should have a minimum of six months' of experience.""]",No error found
1918,['You will have to make arrangements for the accommodation of the delegates.'],No error found
1919,['You will have to make arrangements to the accommodation of the delegates.'],Confused preposition
1920,['You will have to liaison with senior people from other companies.'],No error found
1921,['You will have to liaison to senior people from other companies.'],No error found
1922,['You nearly had an accident. You must drive more carefully.'],No error found
1923,['You nearly had an accident. You have to drive more carefully.'],No error found
1924,['Athiest'],No error found
1925,['Atheist'],No error found
1926,['Do you like guavas?'],No error found
1927,['Do you like plums?'],No error found
1928,['That date is very tasty.'],Weak adjective: tasty
1929,['That plum is very tasty.'],Weak adjective: tasty
1930,"['The table', ' that was broken', ' was my grandmothers.']",Passive voice
1931,"['The table', ' whom was broken', ' was m grandmothers.']",Possibly confused who and whom
1932,['She loves books whom have happy ending.'],Missing article
1933,['She loves books that have happy ending.'],Missing article
1934,['I bought a new car that is very fast.'],No error found
1935,['I bought a new car who is very fast.'],Confused which and who
1936,['The architect whom has taken my project lives in Delhi.'],Possibly confused who and whom
1937,['The architect that has taken my project lives in Delhi.'],No error found
1938,['Do you know the girl whom offered you a seat?'],Possibly confused who and whom
1939,['Do you know the girl that offered you a seat?'],No error found
1940,"['I paid the man', ' whom delivered the flowers.']",Possibly confused who and whom
1941,"['I paid the man', ' that delivered the flowers.']",No error found
1942,['The man who she lived with was dangerous.'],Pronoun-antecedent disagreement
1943,['The man that she lived with was dangerous.'],Pronoun-antecedent disagreement
1944,"['I am going out', "" so you'd better take your keys with you.""]",Missing comma in compound sentence
1945,"['I am going out', ' so you would rather take your keys with you.']",Overused word: rather
1946,"['This restaurant is usually crowded', "" so we'd better reserve a table.""]",Missing comma in compound sentence
1947,"['This restaurant is usually crowded', ' so we would rather reserve a table.']",Overused word: rather
1948,"[""Your scores aren't up to the mark. You would rather work harder next time.""]",Overused word: rather
1949,"[""Your scores aren't up to the mark. You had better work harder next time.""]",No error found
1950,"[""I don't fancy concerts much. I would rather watch a movie instead.""]",No error found
1951,"[""I don't fancy concerts much. I had better watch a movie instead.""]",No error found
1952,"[""I had better drink water than soda. It's much healthier.""]",No error found
1953,"[""I would rather drink water than soda. It's much healthier.""]",No error found
1954,['You would rather tell me what atrocities took place at the concert.'],Overused word: rather
1955,['You had better tell me what atrocities took place at the concert.'],No error found
1956,['I would rather drive to work than take the bus.'],No error found
1957,['I had better drive to work than take the bus.'],Missing article
1958,"[""They had better leave early if they don't want to be stuck in heavy traffic.""]",Squinting modifier
1959,"[""They would rather leave early if they don't want to be stuck in heavy traffic.""]",Squinting modifier
1960,"[""I'd better not be late for my job interview. There's a lot riding on it!""]",Wordiness
1961,"[""I would rather not be late for my job interview. There's a lot riding on it!""]",Wordiness
1962,"[""It's getting dark. We'd better head back now if we want to be safe.""]",No error found
1963,"[""It's getting dark. We would rather head back now if we want to be safe.""]",Overused word: rather
1964,"[""I don't want to go for a walk"", ' I would rather sleep through the morning.']",No error found
1965,"[""I don't want to go for a walk"", 'I had better sleep through the morning.']",Misspelled word
1966,['Shyam had better not eat so much or he will fall extremely ill.'],Missing comma in compound sentence
1967,['Shyam would rather not eat much or he will fall extremely ill.'],Missing comma in compound sentence
1968,['You would rather hide out in the basement until the storm passes.'],No error found
1969,['You had better hide ou in the basement until the storm passes.'],Possibly confused word
1970,['how long have you been working in sales?'],No error found
1971,['how long is you been working in sales?'],Incorrect verb form with personal pronoun
1972,['were you work under pressure?'],No error found
1973,['can you work under pressure?'],No error found
1974,['where do you see yourself in the near future?'],Inflated phrase
1975,['where is you see yourself in the near future?'],Incorrect verb form with personal pronoun
1976,['are you consider yourself a team player?'],No error found
1977,['do you consider yourself a team player?'],No error found
1978,['You have how many years of experience?'],No error found
1979,['How many years of experience do you have?'],No error found
1980,['Why do you want to work with us?'],No error found
1981,['Do you want to work with us?'],No error found
1982,['I hope you enjoy your time here.'],No error found
1983,['I expect you enjoy your time here.'],Missing preposition
1984,['Madhu hopes everyone does exactly what she wants.'],Squinting modifier
1985,['Madhu expects everyone to do exactly what she wants.'],Squinting modifier
1986,['I expect you to have a happy and safe journey.'],No error found
1987,['I hope you have a happy and safe journey.'],No error found
1988,['I expect you to have met Shyam from the accounts section.'],No error found
1989,['I hope you have met Shyam from the accounts section.'],No error found
1990,['What time do you expect to leave?'],No error found
1991,['What time do you hope to leave?'],No error found
1992,['My children expect me to bring them presents each time I return from a business trip.'],No error found
1993,['My children hope me to bring them presents each time I return from a business trip.'],No error found
1994,"['If you expect me to wear this tie', ' then this is not going to happen.']",Missing comma after introductory clause
1995,"['If you hope me to wear this tie', ' then this is not going to happen.']",Missing comma after introductory clause
1996,"['I am going to Delhi to meet a client', ' I will try to return within a week.']",No error found
1997,"['I am going to Delhi to meet a client', ' I hope to return within a week.']",No error found
1998,['I hope that your sister recovers quickly from her illness.'],No error found
1999,['I expect that your sister recovers quickly from her illness.'],No error found
2000,['I hope we meet each other soon.'],No error found
2001,['I expect we meet each other soon.'],No error found
